title,headline_text
The Exchange: Laurence Boone,Setbacks that Turkish President Tayyip Erdogan’s ruling AK Party suffered in Sunday’s local elections will prod him into making the wrong economic policy choices. He is all the more likely now to opt for short-term fixes rather than the more profound changes that investors want but which would take time to combat recession.
UK web rules will speed internet’s balkanisation,Giant lenders like the $290 billion Industrial and Commercial Bank of China are ramping up loans to small businesses at the behest of Beijing. That will check their bias towards large state-owned  enterprises. But it ignores perverse incentives at work within the banks and it is a misguided way to stimulate private investment.
Indonesia’s Jokowi can make a final term count,Giant lenders like the $290 billion Industrial and Commercial Bank of China are ramping up loans to small businesses at the behest of Beijing. That will check their bias towards large state-owned  enterprises. But it ignores perverse incentives at work within the banks and it is a misguided way to stimulate private investment.
Deutsche Bank’s Brunei hotel ban raises moral bar,"A U.S. senator plans to introduce legislation on Thursday to streamline regulation and permitting requirements for the development of mines for lithium, graphite and other electric-vehicle supply chain minerals, part of a plan to offset China's dominance in the space."
Viewsroom: What’s driving Lyft’s valuation?,"Only one definite conclusion can be drawn from Theresa May’s latest parliamentary defeat. Britain will not leave the European Union on March 29, despite the prime minister’s repeated promises that it would. After lawmakers on Friday voted by a majority of 58 to reject her Brexit deal for the third time, the country will remain part of the bloc for at least another two weeks."
Cox: Danish capitalism is alive but not all well,"Elizabeth Holmes doesn’t blink. At least that’s one of the claims made in the HBO documentary “The Inventor: Out for Blood in Silicon Valley,” released this month. The young founder of blood-testing upstart Theranos, who is set to appear in court later next month to defend criminal charges of fraud, just five years ago sat at the helm of a healthcare technology company worth some $9 billion in the private market. Alex Gibney’s film documents her swift rise and fa"
UniCredit interest gives German bank merger a push,"AstraZeneca is taking a precision approach in the race to treat cancer. The UK drugmaker on Thursday evening said it will pay up to $6.9 billion to work with Daiichi Sankyo on a treatment for breast cancer. Compared to the risk of an acquisition, it’s a relatively painless way of expanding in a hot area."
Canola exposes Beijing’s blunt diplomatic tools,African swine fever is testing China’s transparency credentials. Grains trader Cargill is the latest company to cite outbreaks of the highly contagious hog disease as a drag on business. It’s likely to fuel fears that the world’s biggest pork producer may be under-reporting the issue. That taint adds to a fast-spreading problem for Beijing.
State Department OKs nearly $6 billion in weapons sales to Gulf allies,"Peugeot and Renault both seem keen to merge with the Italo-American carmaker. Either deal could improve earnings from smaller cars, but couldn’t plug all Fiat Chrysler’s gaps in Asia and new tech. Plus: Apple’s underwhelming new services. And can Huawei’s charm offensive succeed?"
Trump says did not raise election meddling with Putin in phone call,Swedbank’s attempt to cauterise wounds is unlikely to succeed. Its board on Thursday dismissed Chief Executive Birgitte Bonnesen and appointed Finance Director Anders Karlsson as an acting replacement following allegations that the lender was involved in money laundering in the Baltics. The problem for investors is that the scandal will last longer than her tenure.
"Trump says he, Putin discussed nuclear deal that would reduce weapons",Swedbank’s attempt to cauterise wounds is unlikely to succeed. Its board on Thursday dismissed Chief Executive Birgitte Bonnesen and appointed Finance Director Anders Karlsson as an acting replacement following allegations that the lender was involved in money laundering in the Baltics. The problem for investors is that the scandal will last longer than her tenure.
